Date,Close,High,Low,Open,Volume,Volatility,Spread (pips),Spread ($),Slippage Estimate ($)
2025-01-02,2653.01806640625,2653.01806640625,2623.680419921875,2623.680419921875,16231294,,,,
2025-01-03,2646.81640625,2659.088623046875,2645.62451171875,2652.65966796875,17550024,,0.0,0.0,
2025-01-06,2656.01318359375,2656.5625,2639.58251953125,2645.312744140625,15780697,,22.749521914683932,53.33223031128214,
2025-01-07,2650.41650390625,2667.4150390625,2644.606201171875,2655.7548828125,19468966,,2.5918863583434186,6.076219127691593,
2025-01-08,2665.394287109375,2674.05224609375,2646.330078125,2650.41650390625,21640845,,5.200692483911412,12.192103656960345,
2025-01-09,2670.941162109375,2680.462890625,2661.005126953125,2665.394287109375,18525111,,1.7851499982070584,4.184968422703949,
2025-01-10,2688.241943359375,2693.636962890625,2670.78173828125,2670.92626953125,16764734,,15.209556095348947,35.65611407798171,
2025-01-13,2671.69384765625,2706.84716796875,2659.854736328125,2697.377197265625,28704069,,10.129642096652995,23.747154216935645,
2025-01-14,2672.216552734375,2676.542724609375,2662.6279296875,2671.69384765625,16258839,,0.0,0.0,
2025-01-15,2691.53955078125,2703.3310546875,2669.015380859375,2672.216552734375,26186710,,33.8142224021163,79.27146353711133,
2025-01-16,2711.08544921875,2722.200439453125,2687.632080078125,2691.603759765625,18907714,,6.628079774901494,15.538360691810114,
2025-01-17,2705.391357421875,2718.19482421875,2701.546630859375,2715.95458984375,18370554,,19.36168759407635,45.39005196921829,
2025-01-21,2738.247802734375,2742.588134765625,2692.848876953125,2697.9599609375,24519711,,18.51965350605503,43.41605198448377,
2025-01-22,2753.50244140625,2766.901123046875,2737.862060546875,2738.247802734375,25899328,,0.0,0.0,
2025-01-23,2748.49853515625,2758.16357421875,2736.608154296875,2753.50244140625,21241581,,46.982040882057994,110.14108490775297,
2025-01-24,2760.5205078125,2768.620849609375,2736.465576171875,2748.49853515625,20775836,,8.94866743737145,20.978568012935572,
2025-01-27,2741.6376953125,2760.7138671875,2731.054931640625,2758.453857421875,25814720,,0.0,0.0,
2025-01-28,2761.539306640625,2768.795654296875,2736.024658203125,2741.6376953125,18882856,,8.087362731774322,18.95939147378168,
2025-01-29,2761.98876953125,2767.730224609375,2747.57861328125,2761.539306640625,17410677,,5.153210480006862,12.08079049717723,
2025-01-30,2794.09521484375,2795.134521484375,2761.411376953125,2762.085205078125,19789621,,13.060075956377652,30.61703808108569,
2025-01-31,2803.650390625,2818.287841796875,2790.624267578125,2794.09521484375,23826369,0.005333421796674725,14.367979074129114,33.683185605519675,3.177534141107068
2025-02-03,2835.10791015625,2848.783203125,2775.826416015625,2819.993896484375,72107354,0.005507694575435468,30.390635698177345,71.2454700560236,3.2625949246435724
2025-02-04,2853.481689453125,2854.546630859375,2814.729248046875,2835.10791015625,29816812,0.005549082975611822,0.0,0.0,3.2955492677921088
2025-02-05,2922.939208984375,2924.39306640625,2853.259765625,2853.481689453125,62349129,0.007061212333955783,40.623580743276584,95.23479976390061,3.8177535160998475
2025-02-06,2879.71435546875,2922.96728515625,2869.400146484375,2922.939208984375,49472952,0.008318386340433664,40.44391596128965,94.81360746070901,4.1233262208114505
2025-02-07,2879.148193359375,2908.0556640625,2871.872314453125,2879.71435546875,34537795,0.00836018891772317,18.27822466571115,42.850064770981305,4.1345511416635645
2025-02-10,2932.153076171875,2933.723388671875,2894.857177734375,2900.8505859375,30278999,0.008965678798253983,17.784351388821463,41.69226622706257,4.388206791679288
2025-02-11,2915.351318359375,2946.82666015625,2913.16748046875,2932.153076171875,48253595,0.008939801860733745,23.923364564187363,56.0840967798304,4.355517551122274
2025-02-12,2919.980712890625,2928.755859375,2896.02294921875,2915.35107421875,36329477,0.00891062081304676,19.024599450029193,44.59980843790602,4.353913029408468
2025-02-13,2948.385009765625,2949.472412109375,2913.4580078125,2919.980712890625,27352445,0.008968473905162436,18.448349090873325,43.24889139504619,4.413323312447418
2025-02-14,2913.375732421875,2956.328369140625,2899.497802734375,2948.385009765625,30927968,0.009663962772298182,18.11977234777527,42.47860133780655,4.5635413200795565
2025-02-18,2947.482177734375,2956.49072265625,2911.684326171875,2913.654296875,23945241,0.009724625983247468,0.0,0.0,4.634846375533195
2025-02-19,2947.259033203125,2958.538330078125,2930.628173828125,2947.482177734375,25825626,0.00959137565959469,12.672828025518658,29.709203801596555,4.595223164001705
2025-02-20,2953.584228515625,2964.85986328125,2942.252685546875,2947.259033203125,32522920,0.009587315485213879,19.66473540388403,46.10049395778425,4.603885894676267
2025-02-21,2948.56005859375,2956.21533203125,2937.228515625,2953.584228515625,27292241,0.009583920532319195,12.040769700587202,28.227454854000005,4.595053470560611
2025-02-24,2983.03564453125,2983.61669921875,2953.54052734375,2962.921142578125,37209498,0.009754711870432198,8.860673746409065,20.7722823683429,4.699728092949096
2025-02-25,2936.7890625,2995.641845703125,2919.672607421875,2983.03564453125,60043546,0.010427210065989831,16.930388852259842,39.690302104567564,4.824365828385345
2025-02-26,2929.378173828125,2940.166015625,2907.67041015625,2936.7890625,34921675,0.010470727553151014,0.0,0.0,4.8249396207787
2025-02-27,2885.31787109375,2930.34716796875,2874.47509765625,2929.378173828125,34563533,0.011213584360587963,56.275110322964295,131.9270425019321,4.966706287500663
2025-02-28,2859.841796875,2888.9853515625,2834.37353515625,2885.31787109375,47107062,0.01124593181646892,9.99838001675598,23.439433487574433,4.932103339419999
2025-03-03,2887.681884765625,2894.5810546875,2863.03271484375,2872.720703125,34065442,0.011398462106533154,41.88903077229715,98.20142353068762,5.024162446961007
2025-03-04,2928.694091796875,2935.3037109375,2877.0498046875,2887.79345703125,44912739,0.011550268538970811,29.824256358196116,69.91769387168394,5.139977409114335
2025-03-05,2932.400146484375,2939.20703125,2914.06689453125,2928.652099609375,27874804,0.01149511750519503,14.616580660435446,34.26598805325294,5.130309196076475
2025-03-06,2925.43212890625,2938.3359375,2907.433349609375,2932.400146484375,29840639,0.01016794707214464,38.52728990203111,90.32041666767508,4.729863768237106
2025-03-07,2929.04296875,2944.29443359375,2913.751220703125,2925.43212890625,29644800,0.009546051275846672,0.8922138375802814,2.0916375320411014,4.553545854135798
2025-03-10,2892.90087890625,2934.958251953125,2882.18603515625,2932.91162109375,42966208,0.009994585829235363,6.547409940412652,15.349244533313836,4.627115274898534
2025-03-11,2923.038330078125,2927.064208984375,2888.180419921875,2893.0947265625,28927609,0.009372188246061404,9.512911435611105,22.301338266250323,4.493390098737423
2025-03-12,2945.81005859375,2948.517822265625,2907.19921875,2923.038330078125,46453162,0.00943318811588364,14.285466831392807,33.489750246762846,4.54636494741297
